AppType,CancelType,CityBlock,Parcel,OwnerCode,HANDLE,AddrNum,StDir,StName,StType,UnitNum,OrigAddress,ProjectType,MainStrucType,AppDate,IssueDate,CompleteDate,CancelDate,EstProjectCost,AppDescription,StrucType1,NbrOfUnits,NewUse,NewUseGroup1,OldUse,OwnerName,OwnerCo,OwnerAddr,OwnerCity,OwnerState,OwnerZIP,Nbrhd,FirstDate,LastDate,UpDateGeo,count,big_cost,lil_cost,lrgcost,new_use,nbhd_name,yr,month,abbr,tiles
AB,AppType,3894,280,0,13894000280,4625,NA,LINDELL,BLVD,NA,4625 LINDELL BLVD,3,26,2021-04-01T00:00:00Z,2021-04-09T00:00:00Z,NA,NA,4789,REWORK EXISTING FIRE SPRINKLER SYSTEMS PER PLANS (3DFLR),20,1,OFFICE,B,NA,TCG BOA MISSOURI HOLDINGS LLC,PAT MCGILL,5221 N OCONNER BLVD ST 600,"IRVING, USA",TX,75035.0000,38,2021-04-01T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5975,73,0,15975000073,6100,NA,ENRIGHT,AV,NA,6100 ENRIGHT AV,3,20,2021-04-01T00:00:00Z,2021-05-05T00:00:00Z,NA,NA,15000,ADD & REPLACE ANTENNAS & EQUIPMENT ON EXIST TOWER PER PLANS,20,1,WIRELESS FACILI,U,NA,PAGEANT BUILDING LLC,MEGAN FLOWER,6504 DELMAR BLVD,ST LOUIS,MO,63130.0000,48,2021-04-01T00:00:00Z,2021-05-07T00:00:00Z,NA,384,NA,1,"< $50,000",Commercial,West End,2021,04,westend,we_tiles
AB,NA,5550,30,0,15550000030,44,NA,WASHINGTON,TER,NA,44 WASHINGTON TER,3,1,2021-04-01T00:00:00Z,NA,NA,NA,275000,INTERIOR & EXTERIOR ALTERATIONS PER PLANS,1,1,SINGLE FAMILY,R3,NA,KATIE ADASTRA & BARTHOLOMEW ADASTRA,NA,42-44 WASHINGTON TER,"ST LOUIS, USA",MO,63112.0000,47,2021-04-01T00:00:00Z,2021-05-07T00:00:00Z,NA,684,1,NA,"> $50,000",Residential,DeBaliviere Place,2021,04,dbplace,dbp_tiles
AB,AppType,3858,90,0,13858000090,935,NA,MARYVILLE,AV,NA,935 MARYVILLE AV,3,1,2021-04-01T00:00:00Z,2021-04-27T00:00:00Z,NA,NA,75000,INT & EXT/ALT W ADDITIONAL ROOM PER PLANS (CFD 30 DAYS),1,2,TWO FAMILY,R3,NA,IN & OUT MANAGEMENT SERVICE LLC,NA,2916 MINNESOTA AV,"ST LOUIS, USA",MO,63118.0000,48,2021-04-01T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,1,NA,"> $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,3900,8410,0,13900008410,4465,NA,WEST PINE,BLVD,NA,4465 WEST PINE BLVD,4,1,2021-04-01T00:00:00Z,2021-04-19T00:00:00Z,NA,NA,292656,"REPAIRS FOR FIRE DAMAGE INT/EXT, UNIT 17/18 PER PLANS",1,2,TWO FAMILY,R3,NA,JENNIFER HOHENBERG,NA,"4465 WEST PINE BLVD, UNIT 18",ST. LOUIS,MO,0.0000,38,2021-04-01T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,1,NA,"> $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,3888,8101,0,13888008101,4990,NA,CHILDRENS,PL,NA,4990 CHILDRENS PL,3,26,2021-04-05T00:00:00Z,2021-04-09T00:00:00Z,NA,NA,9000,MODIFY EXISTING SPRINKLERS PER PLANS (14TH FL),20,1,OFFICE,B,NA,CAMPUS INTEGRATION PROJECT SO CONDO,NA,500 S. KINGSHIGHWAY,ST. LOUIS,MO,0.0000,38,2021-04-05T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,3902,130,0,13902000130,4456,NA,LACLEDE,AV,NA,4456 LACLEDE AV,3,1,2021-04-05T00:00:00Z,2021-04-16T00:00:00Z,NA,NA,87000,INTERIOR ALTERATION PER PLANS,1,1,SINGLE FAMILY,R3,NA,"WEBB, RAYMOND J & KIRSTEN D",C/O DAVID BARK JR & KATRINA BARK,4456 LACLEDE AV,"ST LOUIS, USA",MO,63108.0000,38,2021-04-05T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,1,NA,"> $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,3881,8173,0,13881008173,59,NA,MARYLAND PLAZA,NA,NA,59 MARYLAND PLAZA,5,2,2021-04-05T00:00:00Z,2021-04-12T00:00:00Z,NA,NA,16929,REPLACE ROOF PER PLANS (CRO ONLY),2,39,CONDOS,R2,NA,MARYLAND PLACE CONDOMINIUM,SENTRY MANAGEMENT/BOB KIEM,9666 OLIVE BLVD STE. 116,CLAYTON,MO,63132.0000,38,2021-04-05T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,3881,8173,0,13881008173,47,NA,MARYLAND PLAZA,NA,NA,47 MARYLAND PLAZA,5,2,2021-04-05T00:00:00Z,2021-04-12T00:00:00Z,NA,NA,13312,REPLACE ROOF PER PLANS (CRO ONLY),2,39,CONDOS,R2,NA,MARYLAND PLACE CONDOMINIUM,SENTRY MANAGEMENT/BOB KIEM,"9666 OLIVE BLVD., STE 116",ST. LOUIS,MO,63132.0000,38,2021-04-05T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,2991.04,400,0,12991040400,5617,NA,VERNON,AV,NA,5617 VERNON AV,3,1,2021-04-06T00:00:00Z,NA,NA,NA,3000,EXT ALTS.(PORCH/DECK) PER PLANS,1,1,SINGLE FAMILY,R3,NA,"YOUNG, TRAVIS S",AppType,5617 VERNON,ST LOUIS,MO,63112.0000,48,2021-04-06T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,NA,1,"< $50,000",Residential,West End,2021,04,westend,we_tiles
